,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
331,17,28,28_ref_104_rule,95723,12:01:36 AM,114719,12:01:55 AM,136720,12:02:17 AM,18996,4,32852,12:02:09 AM,13856,12:00:14 AM
332,17,30,30_ref_100_rule,158338,12:02:38 AM,166263,12:02:46 AM,190591,12:03:11 AM,7925,6,22085,12:03:00 AM,14160,12:00:14 AM
333,17,60,60_ref_100_rule,411353,12:06:51 AM,423260,12:07:03 AM,440283,12:07:20 AM,11907,9,15348,12:07:07 AM,3441,12:00:03 AM
334,17,60,60_ref_101_rule,411353,12:06:51 AM,416557,12:06:57 AM,440283,12:07:20 AM,5204,0,-1,12:06:51 AM,,12:00:00 AM
335,17,62,62_ref_100_rule,685654,12:11:26 AM,708801,12:11:49 AM,716108,12:11:56 AM,23147,1,26939,12:11:53 AM,3792,12:00:04 AM
336,17,62,62_ref_101_rule,685654,12:11:26 AM,693280,12:11:33 AM,716108,12:11:56 AM,7626,1,26590,12:11:52 AM,18964,12:00:19 AM
337,17,66,66_ref_101_rule,643642,12:10:44 AM,659905,12:11:00 AM,673121,12:11:13 AM,16263,3,21518,12:11:05 AM,5255,12:00:05 AM
338,17,72,72_ref_100_rule,780238,12:13:00 AM,785959,12:13:06 AM,812432,12:13:32 AM,5721,6,19328,12:13:20 AM,13607,12:00:14 AM
339,17,72,72_ref_102_rule,780238,12:13:00 AM,793653,12:13:14 AM,812432,12:13:32 AM,13415,2,24999,12:13:25 AM,11584,12:00:12 AM
340,17,74,74_ref_101_rule,46940,12:00:47 AM,64507,12:01:05 AM,81109,12:01:21 AM,17567,2,23917,12:01:11 AM,6350,12:00:06 AM
341,17,76,76_ref_100_rule,312705,12:05:13 AM,334594,12:05:35 AM,338796,12:05:39 AM,21889,,,12:05:13 AM,,12:00:00 AM
342,17,76,76_ref_101_rule,312705,12:05:13 AM,324835,12:05:25 AM,338796,12:05:39 AM,12130,,,12:05:13 AM,,12:00:00 AM
343,18,3,3_ref_100_rule,630906,12:10:31 AM,680524,12:11:21 AM,729612,12:12:10 AM,49618,0,-1,12:10:31 AM,,12:00:00 AM
344,18,3,3_ref_101_rule,630906,12:10:31 AM,669633,12:11:10 AM,729612,12:12:10 AM,38727,1,91852,12:12:03 AM,53125,12:00:53 AM
345,18,3,3_ref_102_rule,630906,12:10:31 AM,702424,12:11:42 AM,729612,12:12:10 AM,71518,1,88280,12:11:59 AM,16762,12:00:17 AM
346,18,3,3_ref_105_rule,630906,12:10:31 AM,689825,12:11:30 AM,729612,12:12:10 AM,58919,4,92743,12:12:04 AM,33824,12:00:34 AM
347,18,3,3_ref_106_rule,630906,12:10:31 AM,651638,12:10:52 AM,729612,12:12:10 AM,20732,1,88471,12:11:59 AM,67739,12:01:08 AM
348,18,5,5_ref_100_rule,1027495,12:17:07 AM,1050744,12:17:31 AM,1128126,12:18:48 AM,23249,6,87556,12:18:35 AM,64307,12:01:04 AM
349,18,5,5_ref_101_rule,1027495,12:17:07 AM,1063209,12:17:43 AM,1128126,12:18:48 AM,35714,0,-1,12:17:07 AM,,12:00:00 AM
350,18,5,5_ref_103_rule,1027495,12:17:07 AM,1068838,12:17:49 AM,1128126,12:18:48 AM,41343,2,85274,12:18:33 AM,43931,12:00:44 AM
351,18,5,5_ref_104_rule,1027495,12:17:07 AM,1080187,12:18:00 AM,1128126,12:18:48 AM,52692,1,86390,12:18:34 AM,33698,12:00:34 AM
352,18,9,9_ref_101_rule,550245,12:09:10 AM,579170,12:09:39 AM,594764,12:09:55 AM,28925,3,30354,12:09:41 AM,1429,12:00:01 AM
353,18,11,11_ref_101_rule,80906,12:01:21 AM,114614,12:01:55 AM,149058,12:02:29 AM,33708,2,59891,12:02:21 AM,26183,12:00:26 AM
354,18,20,20_ref_100_rule,1250649,12:20:51 AM,1263354,12:21:03 AM,1317735,12:21:58 AM,12705,7,26648,12:21:17 AM,13943,12:00:14 AM
355,18,20,20_ref_101_rule,1250649,12:20:51 AM,1275852,12:21:16 AM,1317735,12:21:58 AM,25203,5,46442,12:21:37 AM,21239,12:00:21 AM
356,18,27,27_ref_102_rule,267442,12:04:27 AM,308048,12:05:08 AM,354465,12:05:54 AM,40606,0,-1,12:04:27 AM,,12:00:00 AM
357,18,27,27_ref_103_rule,267442,12:04:27 AM,291510,12:04:52 AM,354465,12:05:54 AM,24068,6,54013,12:05:21 AM,29945,12:00:30 AM
358,18,27,27_ref_104_rule,267442,12:04:27 AM,316191,12:05:16 AM,354465,12:05:54 AM,48749,1,49508,12:05:17 AM,759,12:00:01 AM
359,18,28,28_ref_100_rule,374976,12:06:15 AM,386279,12:06:26 AM,411075,12:06:51 AM,11303,3,30503,12:06:45 AM,19200,12:00:19 AM
360,18,28,28_ref_101_rule,374976,12:06:15 AM,391191,12:06:31 AM,411075,12:06:51 AM,16215,0,-1,12:06:15 AM,,12:00:00 AM
361,18,28,28_ref_104_rule,374976,12:06:15 AM,403915,12:06:44 AM,411075,12:06:51 AM,28939,0,-1,12:06:15 AM,,12:00:00 AM
362,18,30,30_ref_100_rule,770508,12:12:51 AM,793961,12:13:14 AM,817201,12:13:37 AM,23453,8,25207,12:13:16 AM,1754,12:00:02 AM
363,18,60,60_ref_100_rule,481268,12:08:01 AM,512080,12:08:32 AM,529968,12:08:50 AM,30812,2,47009,12:08:48 AM,16197,12:00:16 AM
364,18,60,60_ref_101_rule,481268,12:08:01 AM,491530,12:08:12 AM,529968,12:08:50 AM,10262,2,27073,12:08:28 AM,16811,12:00:17 AM
365,18,62,62_ref_101_rule,918064,12:15:18 AM,942553,12:15:43 AM,974882,12:16:15 AM,24489,11,43236,12:16:01 AM,18747,12:00:19 AM
366,18,66,66_ref_101_rule,842766,12:14:03 AM,874390,12:14:34 AM,904181,12:15:04 AM,31624,9,37399,12:14:40 AM,5775,12:00:06 AM
367,18,72,72_ref_100_rule,1159087,12:19:19 AM,1171625,12:19:32 AM,1223259,12:20:23 AM,12538,0,-1,12:19:19 AM,,12:00:00 AM
368,18,72,72_ref_102_rule,1159087,12:19:19 AM,1181875,12:19:42 AM,1223259,12:20:23 AM,22788,5,30487,12:19:50 AM,7699,12:00:08 AM
369,18,74,74_ref_101_rule,427239,12:07:07 AM,449196,12:07:29 AM,460449,12:07:40 AM,21957,12,23026,12:07:30 AM,1069,12:00:01 AM
370,18,76,76_ref_101_rule,192995,12:03:13 AM,215469,12:03:35 AM,240270,12:04:00 AM,22474,,,12:03:13 AM,,12:00:00 AM
371,20,3,3_ref_100_rule,797161,12:13:17 AM,833485,12:13:53 AM,934074,12:15:34 AM,36324,0,-1,12:13:17 AM,,12:00:00 AM
372,20,3,3_ref_101_rule,797161,12:13:17 AM,826316,12:13:46 AM,934074,12:15:34 AM,29155,0,-1,12:13:17 AM,,12:00:00 AM
373,20,3,3_ref_102_rule,797161,12:13:17 AM,849789,12:14:10 AM,934074,12:15:34 AM,52628,0,-1,12:13:17 AM,,12:00:00 AM
374,20,3,3_ref_104_rule,797161,12:13:17 AM,860090,12:14:20 AM,934074,12:15:34 AM,62929,0,-1,12:13:17 AM,,12:00:00 AM
375,20,3,3_ref_105_rule,797161,12:13:17 AM,840755,12:14:01 AM,934074,12:15:34 AM,43594,0,-1,12:13:17 AM,,12:00:00 AM
376,20,3,3_ref_106_rule,797161,12:13:17 AM,813567,12:13:34 AM,934074,12:15:34 AM,16406,0,-1,12:13:17 AM,,12:00:00 AM
377,20,5,5_ref_100_rule,339106,12:05:39 AM,367502,12:06:08 AM,469740,12:07:50 AM,28396,4,30437,12:06:10 AM,2041,12:00:02 AM
378,20,5,5_ref_101_rule,339106,12:05:39 AM,386287,12:06:26 AM,469740,12:07:50 AM,47181,0,-1,12:05:39 AM,,12:00:00 AM
379,20,5,5_ref_103_rule,339106,12:05:39 AM,393732,12:06:34 AM,469740,12:07:50 AM,54626,7,56636,12:06:36 AM,2010,12:00:02 AM
380,20,5,5_ref_104_rule,339106,12:05:39 AM,418329,12:06:58 AM,469740,12:07:50 AM,79223,0,-1,12:05:39 AM,,12:00:00 AM
381,20,9,9_ref_100_rule,512127,12:08:32 AM,552993,12:09:13 AM,586758,12:09:47 AM,40866,0,-1,12:08:32 AM,,12:00:00 AM
382,20,9,9_ref_101_rule,512127,12:08:32 AM,535448,12:08:55 AM,586758,12:09:47 AM,23321,0,-1,12:08:32 AM,,12:00:00 AM
383,20,11,11_ref_101_rule,260394,12:04:20 AM,271192,12:04:31 AM,310360,12:05:10 AM,10798,5,41297,12:05:02 AM,30499,12:00:30 AM
384,20,20,20_ref_100_rule,44612,12:00:45 AM,53843,12:00:54 AM,115379,12:01:55 AM,9231,1,27355,12:01:12 AM,18124,12:00:18 AM
385,20,20,20_ref_101_rule,44612,12:00:45 AM,62236,12:01:02 AM,115379,12:01:55 AM,17624,0,-1,12:00:45 AM,,12:00:00 AM
386,20,27,27_ref_102_rule,139504,12:02:20 AM,180920,12:03:01 AM,223229,12:03:43 AM,41416,0,-1,12:02:20 AM,,12:00:00 AM
387,20,27,27_ref_103_rule,139504,12:02:20 AM,156131,12:02:36 AM,223229,12:03:43 AM,16627,3,17796,12:02:37 AM,1169,12:00:01 AM
388,20,27,27_ref_104_rule,139504,12:02:20 AM,188006,12:03:08 AM,223229,12:03:43 AM,48502,0,-1,12:02:20 AM,,12:00:00 AM
389,20,28,28_ref_100_rule,1465928,12:24:26 AM,1475116,12:24:35 AM,1575710,12:26:16 AM,9188,6,69360,12:25:35 AM,60172,12:01:00 AM
390,20,28,28_ref_101_rule,1465928,12:24:26 AM,1480162,12:24:40 AM,1575710,12:26:16 AM,14234,0,-1,12:24:26 AM,,12:00:00 AM
391,20,28,28_ref_103_rule,1465928,12:24:26 AM,1491795,12:24:52 AM,1575710,12:26:16 AM,25867,0,-1,12:24:26 AM,,12:00:00 AM
392,20,28,28_ref_104_rule,1465928,12:24:26 AM,1487032,12:24:47 AM,1575710,12:26:16 AM,21104,0,-1,12:24:26 AM,,12:00:00 AM
393,20,30,30_ref_100_rule,608102,12:10:08 AM,615994,12:10:16 AM,689911,12:11:30 AM,7892,2,60874,12:11:09 AM,52982,12:00:53 AM
394,20,60,60_ref_100_rule,705492,12:11:45 AM,719298,12:11:59 AM,770846,12:12:51 AM,13806,9,16222,12:12:02 AM,2416,12:00:02 AM
395,20,60,60_ref_101_rule,705492,12:11:45 AM,714069,12:11:54 AM,770846,12:12:51 AM,8577,1,18379,12:12:04 AM,9802,12:00:10 AM
396,20,62,62_ref_100_rule,1045671,12:17:26 AM,1073775,12:17:54 AM,1159142,12:19:19 AM,28104,0,-1,12:17:26 AM,,12:00:00 AM
397,20,62,62_ref_101_rule,1045671,12:17:26 AM,1078080,12:17:58 AM,1159142,12:19:19 AM,32409,0,-1,12:17:26 AM,,12:00:00 AM
398,20,66,66_ref_100_rule,962312,12:16:02 AM,1003413,12:16:43 AM,1031414,12:17:11 AM,41101,0,-1,12:16:02 AM,,12:00:00 AM
399,20,66,66_ref_101_rule,962312,12:16:02 AM,998583,12:16:39 AM,1031414,12:17:11 AM,36271,0,-1,12:16:02 AM,,12:00:00 AM
400,20,72,72_ref_100_rule,1381553,12:23:02 AM,1389290,12:23:09 AM,1431144,12:23:51 AM,7737,0,-1,12:23:02 AM,,12:00:00 AM
401,20,72,72_ref_102_rule,1381553,12:23:02 AM,1395643,12:23:16 AM,1431144,12:23:51 AM,14090,0,-1,12:23:02 AM,,12:00:00 AM
402,20,74,74_ref_101_rule,1214986,12:20:15 AM,1239922,12:20:40 AM,1274761,12:21:15 AM,24936,0,-1,12:20:15 AM,,12:00:00 AM
403,20,76,76_ref_100_rule,1286078,12:21:26 AM,1304864,12:21:45 AM,1341173,12:22:21 AM,18786,,,12:21:26 AM,,12:00:00 AM
404,20,76,76_ref_101_rule,1286078,12:21:26 AM,1292856,12:21:33 AM,1341173,12:22:21 AM,6778,,,12:21:26 AM,,12:00:00 AM
405,21,3,3_ref_100_rule,294559,12:04:55 AM,342733,12:05:43 AM,405456,12:06:45 AM,48174,5,92485,12:06:27 AM,44311,12:00:44 AM
406,21,3,3_ref_101_rule,294559,12:04:55 AM,330010,12:05:30 AM,405456,12:06:45 AM,35451,2,92843,12:06:27 AM,57392,12:00:57 AM
407,21,3,3_ref_102_rule,294559,12:04:55 AM,369529,12:06:10 AM,405456,12:06:45 AM,74970,2,104943,12:06:40 AM,29973,12:00:30 AM
408,21,3,3_ref_104_rule,294559,12:04:55 AM,376731,12:06:17 AM,405456,12:06:45 AM,82172,3,103177,12:06:38 AM,21005,12:00:21 AM
409,21,3,3_ref_105_rule,294559,12:04:55 AM,358346,12:05:58 AM,405456,12:06:45 AM,63787,2,99513,12:06:34 AM,35726,12:00:36 AM
410,21,3,3_ref_106_rule,294559,12:04:55 AM,310617,12:05:11 AM,405456,12:06:45 AM,16058,7,23925,12:05:18 AM,7867,12:00:08 AM
411,21,5,5_ref_100_rule,766163,12:12:46 AM,778305,12:12:58 AM,831742,12:13:52 AM,12142,3,56453,12:13:43 AM,44311,12:00:44 AM
412,21,5,5_ref_101_rule,766163,12:12:46 AM,783909,12:13:04 AM,831742,12:13:52 AM,17746,1,61241,12:13:47 AM,43495,12:00:43 AM
413,21,5,5_ref_103_rule,766163,12:12:46 AM,786948,12:13:07 AM,831742,12:13:52 AM,20785,17,32710,12:13:19 AM,11925,12:00:12 AM
414,21,5,5_ref_104_rule,766163,12:12:46 AM,792144,12:13:12 AM,831742,12:13:52 AM,25981,2,52730,12:13:39 AM,26749,12:00:27 AM
415,21,9,9_ref_100_rule,56193,12:00:56 AM,74057,12:01:14 AM,97013,12:01:37 AM,17864,2,30078,12:01:26 AM,12214,12:00:12 AM
416,21,9,9_ref_101_rule,56193,12:00:56 AM,69111,12:01:09 AM,97013,12:01:37 AM,12918,4,27530,12:01:24 AM,14612,12:00:15 AM
417,21,11,11_ref_101_rule,559275,12:09:19 AM,574013,12:09:34 AM,593026,12:09:53 AM,14738,0,-1,12:09:19 AM,,12:00:00 AM
418,21,20,20_ref_100_rule,609231,12:10:09 AM,616963,12:10:17 AM,631432,12:10:31 AM,7732,3,14448,12:10:24 AM,6716,12:00:07 AM
419,21,20,20_ref_101_rule,609231,12:10:09 AM,621501,12:10:22 AM,631432,12:10:31 AM,12270,1,19778,12:10:29 AM,7508,12:00:08 AM
420,21,27,27_ref_103_rule,490863,12:08:11 AM,512269,12:08:32 AM,539921,12:09:00 AM,21406,15,32861,12:08:44 AM,11455,12:00:11 AM
421,21,27,27_ref_104_rule,490863,12:08:11 AM,518148,12:08:38 AM,539921,12:09:00 AM,27285,3,40589,12:08:51 AM,13304,12:00:13 AM
422,21,28,28_ref_101_rule,701700,12:11:42 AM,717960,12:11:58 AM,746568,12:12:27 AM,16260,0,-1,12:11:42 AM,,12:00:00 AM
423,21,28,28_ref_103_rule,701700,12:11:42 AM,723930,12:12:04 AM,746568,12:12:27 AM,22230,2,22959,12:12:05 AM,729,12:00:01 AM
424,21,30,30_ref_100_rule,119431,12:01:59 AM,131954,12:02:12 AM,155606,12:02:36 AM,12523,9,18130,12:02:18 AM,5607,12:00:06 AM
425,21,60,60_ref_100_rule,661862,12:11:02 AM,682454,12:11:22 AM,688967,12:11:29 AM,20592,8,21259,12:11:23 AM,667,12:00:01 AM
426,21,60,60_ref_101_rule,661862,12:11:02 AM,670680,12:11:11 AM,688967,12:11:29 AM,8818,1,17870,12:11:20 AM,9052,12:00:09 AM
427,21,66,66_ref_100_rule,911929,12:15:12 AM,926856,12:15:27 AM,937178,12:15:37 AM,14927,1,23209,12:15:35 AM,8282,12:00:08 AM
428,21,66,66_ref_101_rule,911929,12:15:12 AM,923892,12:15:24 AM,937178,12:15:37 AM,11963,0,-1,12:15:12 AM,,12:00:00 AM
429,21,72,72_ref_100_rule,864845,12:14:25 AM,875954,12:14:36 AM,898038,12:14:58 AM,11109,0,-1,12:14:25 AM,,12:00:00 AM
430,21,72,72_ref_102_rule,864845,12:14:25 AM,881317,12:14:41 AM,898038,12:14:58 AM,16472,0,-1,12:14:25 AM,,12:00:00 AM
431,21,74,74_ref_101_rule,258343,12:04:18 AM,278849,12:04:39 AM,286140,12:04:46 AM,20506,6,21377,12:04:40 AM,871,12:00:01 AM
432,21,76,76_ref_101_rule,433628,12:07:14 AM,444496,12:07:24 AM,467712,12:07:48 AM,10868,,,12:07:14 AM,,12:00:00 AM
433,22,3,3_ref_100_rule,1285069,12:21:25 AM,1337345,12:22:17 AM,1407549,12:23:28 AM,52276,1,104060,12:23:09 AM,51784,12:00:52 AM
434,22,3,3_ref_101_rule,1285069,12:21:25 AM,1329168,12:22:09 AM,1407549,12:23:28 AM,44099,1,103502,12:23:09 AM,59403,12:00:59 AM
435,22,3,3_ref_102_rule,1285069,12:21:25 AM,1358528,12:22:39 AM,1407549,12:23:28 AM,73459,2,105376,12:23:10 AM,31917,12:00:32 AM
436,22,3,3_ref_104_rule,1285069,12:21:25 AM,1369178,12:22:49 AM,1407549,12:23:28 AM,84109,3,105484,12:23:11 AM,21375,12:00:21 AM
437,22,3,3_ref_105_rule,1285069,12:21:25 AM,1347404,12:22:27 AM,1407549,12:23:28 AM,62335,0,-1,12:21:25 AM,,12:00:00 AM
438,22,3,3_ref_106_rule,1285069,12:21:25 AM,1305753,12:21:46 AM,1407549,12:23:28 AM,20684,4,102686,12:23:08 AM,82002,12:01:22 AM
439,22,5,5_ref_100_rule,1448755,12:24:09 AM,1483148,12:24:43 AM,1605820,12:26:46 AM,34393,19,45444,12:24:54 AM,11051,12:00:11 AM
440,22,5,5_ref_101_rule,1448755,12:24:09 AM,1509436,12:25:09 AM,1605820,12:26:46 AM,60681,1,142283,12:26:31 AM,81602,12:01:22 AM
441,22,5,5_ref_103_rule,1448755,12:24:09 AM,1525382,12:25:25 AM,1605820,12:26:46 AM,76627,18,116701,12:26:05 AM,40074,12:00:40 AM
442,22,5,5_ref_104_rule,1448755,12:24:09 AM,1537106,12:25:37 AM,1605820,12:26:46 AM,88351,4,123296,12:26:12 AM,34945,12:00:35 AM
443,22,9,9_ref_100_rule,1069861,12:17:50 AM,1112967,12:18:33 AM,1146149,12:19:06 AM,43106,1,67403,12:18:57 AM,24297,12:00:24 AM
444,22,9,9_ref_101_rule,1069861,12:17:50 AM,1095606,12:18:16 AM,1146149,12:19:06 AM,25745,3,60691,12:18:51 AM,34946,12:00:35 AM
445,22,11,11_ref_101_rule,970938,12:16:11 AM,985757,12:16:26 AM,1039452,12:17:19 AM,14819,11,48958,12:17:00 AM,34139,12:00:34 AM
446,22,20,20_ref_100_rule,1640695,12:27:21 AM,1649144,12:27:29 AM,1714653,12:28:35 AM,8449,9,37208,12:27:58 AM,28759,12:00:29 AM
447,22,20,20_ref_101_rule,1640695,12:27:21 AM,1664249,12:27:44 AM,1714653,12:28:35 AM,23554,9,31762,12:27:52 AM,8208,12:00:08 AM
448,22,27,27_ref_102_rule,1183915,12:19:44 AM,1215722,12:20:16 AM,1261735,12:21:02 AM,31807,5,67661,12:20:52 AM,35854,12:00:36 AM
449,22,27,27_ref_103_rule,1183915,12:19:44 AM,1203540,12:20:04 AM,1261735,12:21:02 AM,19625,6,43520,12:20:27 AM,23895,12:00:24 AM
450,22,27,27_ref_104_rule,1183915,12:19:44 AM,1220552,12:20:21 AM,1261735,12:21:02 AM,36637,7,38848,12:20:23 AM,2211,12:00:02 AM
451,22,28,28_ref_100_rule,451766,12:07:32 AM,466799,12:07:47 AM,538823,12:08:59 AM,15033,12,17147,12:07:49 AM,2114,12:00:02 AM
452,22,28,28_ref_101_rule,451766,12:07:32 AM,486967,12:08:07 AM,538823,12:08:59 AM,35201,2,65122,12:08:37 AM,29921,12:00:30 AM
453,22,28,28_ref_103_rule,451766,12:07:32 AM,507027,12:08:27 AM,538823,12:08:59 AM,55261,7,59909,12:08:32 AM,4648,12:00:05 AM
454,22,28,28_ref_104_rule,451766,12:07:32 AM,502389,12:08:22 AM,538823,12:08:59 AM,50623,8,56919,12:08:29 AM,6296,12:00:06 AM
455,22,30,30_ref_100_rule,356058,12:05:56 AM,365285,12:06:05 AM,420497,12:07:00 AM,9227,13,52913,12:06:49 AM,43686,12:00:44 AM
456,22,60,60_ref_100_rule,710852,12:11:51 AM,745093,12:12:25 AM,827197,12:13:47 AM,34241,46,92310,12:13:23 AM,58069,12:00:58 AM
457,22,60,60_ref_101_rule,710852,12:11:51 AM,727148,12:12:07 AM,827197,12:13:47 AM,16296,2,68793,12:13:00 AM,52497,12:00:52 AM
458,22,62,62_ref_100_rule,582609,12:09:43 AM,612637,12:10:13 AM,673045,12:11:13 AM,30028,13,69551,12:10:52 AM,39523,12:00:40 AM
459,22,62,62_ref_101_rule,582609,12:09:43 AM,618641,12:10:19 AM,673045,12:11:13 AM,36032,9,70367,12:10:53 AM,34335,12:00:34 AM
460,22,66,66_ref_100_rule,233394,12:03:53 AM,273697,12:04:34 AM,321166,12:05:21 AM,40303,8,41888,12:04:35 AM,1585,12:00:02 AM
461,22,66,66_ref_101_rule,233394,12:03:53 AM,264321,12:04:24 AM,321166,12:05:21 AM,30927,16,42779,12:04:36 AM,11852,12:00:12 AM
462,22,72,72_ref_100_rule,862972,12:14:23 AM,884677,12:14:45 AM,935247,12:15:35 AM,21705,4,49091,12:15:12 AM,27386,12:00:27 AM
463,22,72,72_ref_102_rule,862972,12:14:23 AM,900182,12:15:00 AM,935247,12:15:35 AM,37210,4,69268,12:15:32 AM,32058,12:00:32 AM
464,22,74,74_ref_101_rule,86055,12:01:26 AM,119848,12:02:00 AM,196287,12:03:16 AM,33793,14,88480,12:02:55 AM,54687,12:00:55 AM
465,22,76,76_ref_100_rule,1748030,12:29:08 AM,1771233,12:29:31 AM,1799277,12:29:59 AM,23203,,,12:29:08 AM,,12:00:00 AM
466,22,76,76_ref_101_rule,1748030,12:29:08 AM,1764721,12:29:25 AM,1799277,12:29:59 AM,16691,,,12:29:08 AM,,12:00:00 AM
467,24,3,3_ref_100_rule,315919,12:05:16 AM,351492,12:05:51 AM,404332,12:06:44 AM,35573,2,77571,12:06:33 AM,41998,12:00:42 AM
468,24,3,3_ref_101_rule,315919,12:05:16 AM,346713,12:05:47 AM,404332,12:06:44 AM,30794,0,-1,12:05:16 AM,,12:00:00 AM
469,24,3,3_ref_102_rule,315919,12:05:16 AM,370086,12:06:10 AM,404332,12:06:44 AM,54167,2,57851,12:06:14 AM,3684,12:00:04 AM
470,24,3,3_ref_104_rule,315919,12:05:16 AM,380595,12:06:21 AM,404332,12:06:44 AM,64676,2,69760,12:06:26 AM,5084,12:00:05 AM
471,24,3,3_ref_105_rule,315919,12:05:16 AM,360918,12:06:01 AM,404332,12:06:44 AM,44999,2,58309,12:06:14 AM,13310,12:00:13 AM
472,24,3,3_ref_106_rule,315919,12:05:16 AM,334464,12:05:34 AM,404332,12:06:44 AM,18545,4,38232,12:05:54 AM,19687,12:00:20 AM
473,24,5,5_ref_100_rule,709045,12:11:49 AM,737396,12:12:17 AM,808868,12:13:29 AM,28351,7,37723,12:12:27 AM,9372,12:00:09 AM
474,24,5,5_ref_101_rule,709045,12:11:49 AM,742875,12:12:23 AM,808868,12:13:29 AM,33830,2,36158,12:12:25 AM,2328,12:00:02 AM
475,24,5,5_ref_103_rule,709045,12:11:49 AM,753575,12:12:34 AM,808868,12:13:29 AM,44530,9,47316,12:12:36 AM,2786,12:00:03 AM
476,24,5,5_ref_104_rule,709045,12:11:49 AM,761902,12:12:42 AM,808868,12:13:29 AM,52857,11,55402,12:12:44 AM,2545,12:00:03 AM
477,24,9,9_ref_100_rule,1333861,12:22:14 AM,1370034,12:22:50 AM,1383084,12:23:03 AM,36173,2,41637,12:22:55 AM,5464,12:00:05 AM
478,24,9,9_ref_101_rule,1333861,12:22:14 AM,1351739,12:22:32 AM,1383084,12:23:03 AM,17878,4,23566,12:22:37 AM,5688,12:00:06 AM
479,24,11,11_ref_101_rule,512507,12:08:33 AM,526067,12:08:46 AM,571607,12:09:32 AM,13560,1,39289,12:09:12 AM,25729,12:00:26 AM
480,24,20,20_ref_100_rule,1059410,12:17:39 AM,1070623,12:17:51 AM,1102081,12:18:22 AM,11213,2,13191,12:17:53 AM,1978,12:00:02 AM
481,24,20,20_ref_101_rule,1059410,12:17:39 AM,1086278,12:18:06 AM,1102081,12:18:22 AM,26868,5,29655,12:18:09 AM,2787,12:00:03 AM
482,24,27,27_ref_102_rule,1123890,12:18:44 AM,1159688,12:19:20 AM,1183066,12:19:43 AM,35798,2,51756,12:19:36 AM,15958,12:00:16 AM
483,24,27,27_ref_103_rule,1123890,12:18:44 AM,1144566,12:19:05 AM,1183066,12:19:43 AM,20676,2,48733,12:19:33 AM,28057,12:00:28 AM
484,24,27,27_ref_104_rule,1123890,12:18:44 AM,1161686,12:19:22 AM,1183066,12:19:43 AM,37796,5,39148,12:19:23 AM,1352,12:00:01 AM
485,24,28,28_ref_100_rule,607783,12:10:08 AM,635225,12:10:35 AM,689150,12:11:29 AM,27442,3,35383,12:10:43 AM,7941,12:00:08 AM
486,24,28,28_ref_101_rule,607783,12:10:08 AM,650463,12:10:50 AM,689150,12:11:29 AM,42680,0,-1,12:10:08 AM,,12:00:00 AM
487,24,28,28_ref_103_rule,607783,12:10:08 AM,671414,12:11:11 AM,689150,12:11:29 AM,63631,2,65104,12:11:13 AM,1473,12:00:01 AM
488,24,28,28_ref_104_rule,607783,12:10:08 AM,663395,12:11:03 AM,689150,12:11:29 AM,55612,0,-1,12:10:08 AM,,12:00:00 AM
489,24,30,30_ref_100_rule,1207349,12:20:07 AM,1217585,12:20:18 AM,1241550,12:20:42 AM,10236,3,11633,12:20:19 AM,1397,12:00:01 AM
490,24,60,60_ref_100_rule,253320,12:04:13 AM,269588,12:04:30 AM,296049,12:04:56 AM,16268,7,22451,12:04:36 AM,6183,12:00:06 AM
491,24,60,60_ref_101_rule,253320,12:04:13 AM,265050,12:04:25 AM,296049,12:04:56 AM,11730,2,26906,12:04:40 AM,15176,12:00:15 AM
492,24,62,62_ref_100_rule,959147,12:15:59 AM,978461,12:16:18 AM,1022203,12:17:02 AM,19314,2,31320,12:16:30 AM,12006,12:00:12 AM
493,24,62,62_ref_101_rule,959147,12:15:59 AM,981791,12:16:22 AM,1022203,12:17:02 AM,22644,6,26032,12:16:25 AM,3388,12:00:03 AM
494,24,66,66_ref_100_rule,440941,12:07:21 AM,474831,12:07:55 AM,497402,12:08:17 AM,33890,3,35642,12:07:57 AM,1752,12:00:02 AM
495,24,66,66_ref_101_rule,440941,12:07:21 AM,466646,12:07:47 AM,497402,12:08:17 AM,25705,0,-1,12:07:21 AM,,12:00:00 AM
496,24,72,72_ref_100_rule,1263859,12:21:04 AM,1277005,12:21:17 AM,1312667,12:21:53 AM,13146,2,28480,12:21:32 AM,15334,12:00:15 AM
497,24,72,72_ref_102_rule,1263859,12:21:04 AM,1282734,12:21:23 AM,1312667,12:21:53 AM,18875,3,25666,12:21:30 AM,6791,12:00:07 AM
498,24,74,74_ref_101_rule,915153,12:15:15 AM,935527,12:15:36 AM,943524,12:15:44 AM,20374,1,25057,12:15:40 AM,4683,12:00:05 AM
499,24,76,76_ref_101_rule,846608,12:14:07 AM,873508,12:14:34 AM,895949,12:14:56 AM,26900,,,12:14:07 AM,,12:00:00 AM
500,25,3,3_ref_100_rule,430843,12:07:11 AM,485376,12:08:05 AM,518682,12:08:39 AM,54533,0,-1,12:07:11 AM,,12:00:00 AM
501,25,3,3_ref_101_rule,430843,12:07:11 AM,457606,12:07:38 AM,518682,12:08:39 AM,26763,7,31611,12:07:42 AM,4848,12:00:05 AM
